
-80.6875,-32.1875,66.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.866

-80.625,-32.3125,66.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.884

-80.625,-32.25,66.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.885

-80.75,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.895

-80.8125,-32.375,66.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.907

-80.8125,-32.4375,66.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.915

-80.9375,-32.1875,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.925

-81.0,-32.125,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.935

-80.875,-32.25,65.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.945

-80.875,-32.375,65.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.959

-80.875,-32.25,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.965

-81.0,-32.125,65.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.975

-81.0625,-32.25,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.985

-80.75,-32.25,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.995

-80.75,-32.1875,65.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.007

-80.4375,-32.25,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.015

-80.5625,-32.1875,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.025

-80.625,-32.1875,66.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.035

-80.5625,-32.25,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.046

-80.5,-32.5,65.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.058

-80.4375,-32.875,65.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.065

-80.1875,-32.875,65.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.075

-80.375,-32.8125,65.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.084

-80.0625,-32.75,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.096

-80.125,-32.6875,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.111

-80.1875,-32.8125,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.116

-80.3125,-32.75,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.128

-80.0625,-32.8125,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.136

-79.875,-32.75,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.146

-79.8125,-32.5,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.159

-79.75,-32.375,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.165

-79.75,-32.5625,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.175

-80.0,-32.5625,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.185

-80.0,-32.75,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.196

-79.8125,-32.875,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.207

-79.5,-32.875,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.215

-79.625,-32.75,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.225

-79.75,-32.6875,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.235

-79.8125,-32.6875,65.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.245

-79.9375,-32.6875,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.257

-79.875,-32.5,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.265

-79.9375,-32.5625,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.276

-80.0,-32.625,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.343

-80.125,-32.5,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.344

-80.125,-32.375,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.344

-80.1875,-32.4375,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.345

-80.0,-32.5,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.345

-79.9375,-32.4375,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.345

-79.8125,-32.625,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.345

-79.8125,-32.75,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.360

-79.6875,-32.8125,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.367

-79.75,-32.6875,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.378

-79.625,-32.875,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.386

-79.6875,-32.9375,65.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.396

-79.9375,-33.125,65.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.411

-80.125,-33.0,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.416

-80.125,-33.0,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.428

-80.25,-32.9375,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.436

-80.25,-32.875,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.446

-80.375,-32.75,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.461

-80.3125,-32.875,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.465

-80.4375,-32.625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.477

-80.4375,-32.8125,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.486

-80.3125,-32.875,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.496

-80.1875,-32.9375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.511

-80.25,-32.875,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.516

-80.25,-32.875,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.528

-80.0625,-32.75,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.536

-79.9375,-32.8125,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.546

-79.625,-32.6875,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.561

-79.625,-32.8125,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.565

-79.5,-32.6875,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.577

-79.5,-32.5,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.585

-79.5,-32.5625,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.596

-79.4375,-32.75,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.611

-79.3125,-32.8125,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.616

-79.375,-33.0625,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.628

-79.375,-33.0,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.636

-79.625,-33.0625,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.646

-79.625,-33.0,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.662

-79.8125,-32.875,64.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.665

-79.5625,-32.8125,64.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.678

-79.625,-32.6875,64.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.685

-79.5,-32.625,64.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.696

-79.6875,-32.75,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.711

-79.625,-32.625,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.716

-79.5,-32.625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.728

-79.5,-32.5625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.735

-79.4375,-32.75,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.746

-79.375,-32.75,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.761

-79.5,-32.9375,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.765

-79.6875,-32.9375,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.778

-79.6875,-33.1875,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.786

-79.375,-33.0625,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.796

-79.5,-33.0,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.811

-79.5625,-33.0,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.816

-79.5,-32.875,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.828

-79.6875,-32.75,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.836

-79.8125,-32.625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.846

-79.75,-32.5625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.861

-79.625,-32.5625,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.866

-79.625,-32.4375,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.878

-79.8125,-32.375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.886

-79.8125,-32.4375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.896

-79.8125,-32.6875,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.911

-79.5625,-32.8125,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.915

-79.375,-32.6875,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.927

-79.1875,-32.75,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.936

-79.125,-32.75,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.946

-79.1875,-32.875,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.961

-79.3125,-32.8125,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.967

-79.4375,-32.875,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.977

-79.4375,-32.8125,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.985

-79.375,-32.6875,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:09.996

-79.5625,-32.875,64.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.010

-79.6875,-32.875,64.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.015

-79.625,-32.9375,64.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.028

-79.5625,-33.0,64.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.036

-79.5,-33.0625,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.046

-79.5,-33.0625,64.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.061

-79.4375,-33.1875,64.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.066

-79.375,-33.3125,64.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.077

-79.4375,-33.5,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.085

-79.4375,-33.5,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.096

-79.4375,-33.6875,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.111

-79.625,-33.8125,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.116

-79.6875,-33.8125,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.128

-79.6875,-33.75,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.136

-79.5625,-33.625,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.146

-79.4375,-33.4375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.161

-79.4375,-33.3125,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.166

-79.625,-33.25,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.177

-79.625,-32.9375,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.186

-79.4375,-32.8125,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.196

-79.5625,-32.75,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.211

-79.5625,-32.9375,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.215

-79.625,-32.875,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.227

-79.4375,-33.0625,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.236

-79.5,-33.0625,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.246

-79.4375,-32.9375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.261

-79.25,-32.8125,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.266

-79.3125,-32.9375,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.278

-79.3125,-33.125,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.286

-79.25,-33.125,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.296

-79.25,-33.1875,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.311

-79.25,-33.375,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.316

-79.25,-33.375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.327

-79.3125,-33.375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.336

-79.4375,-33.625,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.346

-79.5,-33.8125,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.361

-79.5,-33.875,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.366

-79.5625,-33.9375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.378

-79.5625,-33.9375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.386

-79.375,-33.6875,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.396

-79.3125,-33.5,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.411

-79.375,-33.3125,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.415

-79.4375,-33.25,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.427

-79.5,-33.125,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.436

-79.5625,-33.0625,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.446

-79.5625,-33.0625,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.461

-79.5625,-32.8125,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.466

-79.6875,-32.75,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.477

-79.8125,-32.5,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.486

-80.0,-32.4375,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.496

-80.3125,-32.5625,65.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.511

-80.4375,-32.75,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.516

-80.375,-32.75,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.527

-80.25,-32.8125,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.536

-80.1875,-32.6875,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.546

-80.4375,-32.6875,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.561

-80.375,-32.8125,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.566

-80.375,-33.125,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.577

-80.3125,-33.5,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.585

-80.125,-33.3125,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.596

-80.0625,-33.25,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.611

-80.1875,-33.25,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.616

-80.25,-33.25,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.628

-80.375,-33.1875,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.635

-80.375,-33.1875,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.646

-80.25,-33.0625,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.661

-80.3125,-33.125,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.666

-80.25,-32.9375,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.677

-80.3125,-33.1875,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.685

-80.1875,-33.3125,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.696

-80.0625,-33.125,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.711

-80.125,-33.0625,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.715

-80.0625,-32.875,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.727

-80.125,-32.875,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.736

-80.125,-33.0625,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.746

-79.9375,-33.0625,64.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.761

-80.0625,-33.0625,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.765

-79.9375,-32.9375,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.777

-80.0,-32.8125,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.785

-80.125,-32.8125,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.796

-80.0625,-32.625,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.811

-80.0,-32.8125,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.816

-79.6875,-32.9375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.827

-79.625,-33.0,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.836

-79.75,-32.9375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.846

-79.8125,-33.0625,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.861

-79.75,-33.0,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.866

-79.625,-33.125,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.877

-79.375,-33.1875,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.885

-79.5,-33.4375,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.896

-79.625,-33.375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.911

-79.625,-33.5,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.915

-79.75,-33.4375,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.927

-79.625,-33.375,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.936

-79.6875,-33.375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.946

-79.5,-33.4375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.961

-79.625,-33.4375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.966

-79.75,-33.4375,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.977

-79.5625,-33.4375,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.986

-79.5,-33.625,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:10.996

-79.625,-33.5,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.011

-79.5625,-33.3125,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.016

-79.8125,-33.375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.027

-79.8125,-33.375,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.036

-79.875,-33.25,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.046

-79.75,-33.25,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.061

-79.6875,-33.3125,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.065

-79.6875,-33.3125,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.077

-79.8125,-33.25,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.086

-79.8125,-33.25,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.096

-79.6875,-33.375,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.110

-79.625,-33.3125,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.116

-79.5,-33.3125,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.127

-79.75,-33.625,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.135

-80.0,-33.625,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.146

-80.1875,-33.5,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.160

-80.4375,-33.5,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.165

-80.375,-33.4375,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.177

-80.3125,-33.4375,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.186

-80.375,-33.4375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.196

-80.375,-33.4375,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.210

-80.375,-33.3125,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.216

-80.375,-33.1875,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.227

-80.375,-33.25,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.236

-80.25,-33.375,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.246

-80.0,-33.375,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.260

-80.0625,-33.375,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.266

-80.1875,-33.625,64.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.277

-80.0625,-33.625,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.286

-80.1875,-33.75,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.296

-80.1875,-33.6875,64.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.310

-79.875,-33.625,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.316

-79.75,-33.6875,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.327

-79.6875,-33.75,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.335

-79.75,-33.6875,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.346

-79.6875,-33.8125,65.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.360

-79.5625,-33.625,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.366

-79.5625,-33.5625,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.377

-79.625,-33.5,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.386

-79.5625,-33.6875,65.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.396

-79.8125,-33.875,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.411

-79.6875,-33.6875,65.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.416

-79.8125,-33.5625,65.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.427

-79.9375,-33.625,65.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.436

-79.9375,-33.8125,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.446

-80.0,-34.0,65.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.460

-79.8125,-34.1875,65.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.466

-79.625,-34.25,65.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.477

-79.5,-34.1875,64.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.486

-79.3125,-34.125,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.496

-79.25,-34.1875,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.511

-79.25,-34.3125,64.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.516

-79.125,-34.5,64.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.527

-79.1875,-34.625,64.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.536

-79.1875,-34.375,64.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.546

-79.5,-34.25,64.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.561

-79.75,-34.25,64.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:11.565

